io's, cpu's, scheduler                    , throughput, average_response_time, context_switches, cpu_utilization, average_waiting_time, average_turnaround_time, file_num, num_processes, device_load, arrival_times
   1,     2, Round Robin                  ,    0.01495,                  0.5 ,              105,            0.11,                 4.5 ,                  372.7 ,       37,            10, balanced   , flow
   1,     2, Round Robin                  ,    0.01473,                  0.9 ,               74,            0.14,                 4.7 ,                  365.4 ,       37,            10, balanced   , flow
   2,     2, Round Robin                  ,    0.0241 ,                  0.2 ,              210,            0.28,                 6.3 ,                  190.7 ,       37,            10, balanced   , flow
   2,     2, Round Robin                  ,    0.02415,                  0.4 ,              105,            0.34,                 6.3 ,                  194.6 ,       37,            10, balanced   , flow
   2,     2, Round Robin                  ,    0.02421,                  1.0 ,               74,            0.34,                 8.0 ,                  193.0 ,       37,            10, balanced   , flow
   1,     1, Shortest Job First           ,    0.01468,                  3.7 ,               71,            0.58,                41.2 ,                  367.8 ,       37,            10, balanced   , flow
   2,     1, Shortest Job First           ,    0.01976,                  8.1 ,               71,            0.79,               100.0 ,                  206.8 ,       37,            10, balanced   , flow
   1,     2, Shortest Job First           ,    0.01473,                  0.8 ,               71,            0.12,                 3.5 ,                  374.9 ,       37,            10, balanced   , flow
   2,     2, Shortest Job First           ,    0.02494,                  1.1 ,               71,            0.42,                 5.1 ,                  185.4 ,       37,            10, balanced   , flow
   1,     1, Shortest Remaining Time First,    0.01479,                  7.4 ,               78,            0.58,                44.3 ,                  355.3 ,       37,            10, balanced   , flow
   2,     1, Shortest Remaining Time First,    0.02083,                  7.1 ,               77,            0.83,                96.6 ,                  206.3 ,       37,            10, balanced   , flow
   1,     2, Shortest Remaining Time First,    0.01495,                  8.1 ,               78,            0.14,                 3.5 ,                  367.1 ,       37,            10, balanced   , flow
   2,     2, Shortest Remaining Time First,    0.02488,                  8.2 ,               80,            0.38,                 4.8 ,                  183.1 ,       37,            10, balanced   , flow
   1,     1, Priority                     ,    0.0149 ,                 14.5 ,               71,            0.59,                32.0 ,                  422.4 ,       37,            10, balanced   , flow
   2,     1, Priority                     ,    0.02364,                 52.8 ,               71,            0.95,                98.0 ,                  246.9 ,       37,            10, balanced   , flow
   1,     2, Priority                     ,    0.01473,                  1.2 ,               71,            0.13,                 3.8 ,                  375.1 ,       37,            10, balanced   , flow
   2,     2, Priority                     ,    0.02451,                  0.2 ,               71,            0.32,                 5.9 ,                  196.8 ,       37,            10, balanced   , flow
   1,     1, First Come First Serve       ,    0.01767,                 15.0 ,               75,            0.81,               166.2 ,                  300.0 ,       39,            10, balanced   , hybrid
   2,     1, First Come First Serve       ,    0.01919,                 16.4 ,               75,            0.88,               192.7 ,                  285.2 ,       39,            10, balanced   , hybrid
   1,     2, First Come First Serve       ,    0.01984,                  1.3 ,               75,            0.33,                10.7 ,                  234.5 ,       39,            10, balanced   , hybrid
   2,     2, First Come First Serve       ,    0.02874,                  1.1 ,               75,            0.58,                40.9 ,                  145.4 ,       39,            10, balanced   , hybrid
   1,     1, Round Robin                  ,    0.01751,                  4.8 ,              242,            0.81,               129.3 ,                  277.8 ,       39,            10, balanced   , hybrid
   1,     1, Round Robin                  ,    0.01862,                  9.9 ,              121,            0.86,               135.7 ,                  268.4 ,       39,            10, balanced   , hybrid
   1,     1, Round Robin                  ,    0.01845,                 13.7 ,               88,            0.85,               154.0 ,                  290.8 ,       39,            10, balanced   , hybrid
   2,     1, Round Robin                  ,    0.01957,                  4.4 ,              242,            0.9 ,               158.1 ,                  253.7 ,       39,            10, balanced   , hybrid
   2,     1, Round Robin                  ,    0.02004,                  9.3 ,              121,            0.92,               159.8 ,                  251.0 ,       39,            10, balanced   , hybrid
   2,     1, Round Robin                  ,    0.02024,                 14.7 ,               88,            0.93,               180.2 ,                  272.1 ,       39,            10, balanced   , hybrid
   1,     2, Round Robin                  ,    0.01984,                  0.0 ,              242,            0.33,                 7.4 ,                  228.7 ,       39,            10, balanced   , hybrid
   1,     2, Round Robin                  ,    0.01976,                  0.6 ,              121,            0.35,                 8.0 ,                  235.4 ,       39,            10, balanced   , hybrid
   1,     2, Round Robin                  ,    0.01984,                  0.7 ,               88,            0.36,                11.5 ,                  234.4 ,       39,            10, balanced   , hybrid
   2,     2, Round Robin                  ,    0.02967,                  0.0 ,              242,            0.58,                30.6 ,                  134.9 ,       39,            10, balanced   , hybrid
   2,     2, Round Robin                  ,    0.03165,                  0.6 ,              121,            0.65,                29.7 ,                  132.6 ,       39,            10, balanced   , hybrid
   2,     2, Round Robin                  ,    0.02985,                  0.5 ,               88,            0.6 ,                31.0 ,                  135.0 ,       39,            10, balanced   , hybrid
   1,     1, Shortest Job First           ,    0.01789,                 41.1 ,               75,            0.82,                96.9 ,                  238.7 ,       39,            10, balanced   , hybrid
   2,     1, Shortest Job First           ,    0.01949,                 44.8 ,               75,            0.9 ,               106.3 ,                  197.8 ,       39,            10, balanced   , hybrid
   1,     2, Shortest Job First           ,    0.01965,                  2.2 ,               75,            0.33,                11.7 ,                  230.2 ,       39,            10, balanced   , hybrid
   2,     2, Shortest Job First           ,    0.03135,                  0.9 ,               75,            0.71,                26.0 ,                  130.7 ,       39,            10, balanced   , hybrid
   1,     1, Shortest Remaining Time First,    0.01773,                 51.4 ,               86,            0.82,                90.5 ,                  232.9 ,       39,            10, balanced   , hybrid
   2,     1, Shortest Remaining Time First,    0.01908,                 51.5 ,               84,            0.88,               105.6 ,                  197.1 ,       39,            10, balanced   , hybrid
   1,     2, Shortest Remaining Time First,    0.01988,                 11.8 ,               88,            0.38,                 7.2 ,                  224.3 ,       39,            10, balanced   , hybrid
   2,     2, Shortest Remaining Time First,    0.03247,                  4.0 ,               96,            0.76,                18.8 ,                  123.4 ,       39,            10, balanced   , hybrid
   1,     1, Priority                     ,    0.01776,                 83.6 ,               75,            0.82,               177.9 ,                  320.6 ,       39,            10, balanced   , hybrid
   2,     1, Priority                     ,    0.01859,                 94.4 ,               75,            0.86,               210.1 ,                  301.0 ,       39,            10, balanced   , hybrid
   1,     2, Priority                     ,    0.01984,                  1.8 ,               75,            0.34,                13.3 ,                  227.8 ,       39,            10, balanced   , hybrid
   2,     2, Priority                     ,    0.02646,                 17.6 ,               75,            0.5 ,                37.6 ,                  142.8 ,       39,            10, balanced   , hybrid
   1,     1, First Come First Serve       ,    0.02141,                 16.4 ,               71,            0.92,               136.6 ,                  284.3 ,       11,            10, io         , batch
   2,     1, First Come First Serve       ,    0.02257,                 16.4 ,               71,            0.98,               185.1 ,                  265.6 ,       11,            10, io         , batch
   1,     2, First Come First Serve       ,    0.02299,                  4.5 ,               71,            0.34,                21.4 ,                  236.8 ,       11,            10, io         , batch
   2,     2, First Come First Serve       ,    0.03559,                  5.1 ,               71,            0.77,                46.2 ,                  142.5 ,       11,            10, io         , batch
   1,     1, Round Robin                  ,    0.02016,                  6.2 ,              218,            0.87,               134.2 ,                  266.5 ,       11,            10, io         , batch
   1,     1, Round Robin                  ,    0.02012,                 11.9 ,              109,            0.86,               120.5 ,                  253.0 ,       11,            10, io         , batch
   1,     1, Round Robin                  ,    0.02123,                 15.3 ,               77,            0.92,               133.7 ,                  273.4 ,       11,            10, io         , batch
   2,     1, Round Robin                  ,    0.02288,                  6.2 ,              218,            0.99,               154.9 ,                  235.7 ,       11,            10, io         , batch
   2,     1, Round Robin                  ,    0.02288,                 11.9 ,              109,            0.99,               156.4 ,                  235.4 ,       11,            10, io         , batch
   2,     1, Round Robin                  ,    0.02268,                 15.3 ,               77,            0.98,               174.2 ,                  254.3 ,       11,            10, io         , batch
   1,     2, Round Robin                  ,    0.02232,                  1.3 ,              218,            0.3 ,                24.1 ,                  226.4 ,       11,            10, io         , batch
   1,     2, Round Robin                  ,    0.02299,                  2.6 ,              109,            0.34,                20.9 ,                  221.6 ,       11,            10, io         , batch
   1,     2, Round Robin                  ,    0.02247,                  3.6 ,               77,            0.33,                22.0 ,                  242.3 ,       11,            10, io         , batch
   2,     2, Round Robin                  ,    0.03322,                  1.5 ,              218,            0.68,                41.5 ,                  136.2 ,       11,            10, io         , batch
   2,     2, Round Robin                  ,    0.03356,                  3.2 ,              109,            0.68,                40.9 ,                  131.4 ,       11,            10, io         , batch
   2,     2, Round Robin                  ,    0.03401,                  4.3 ,               77,            0.72,                42.8 ,                  144.4 ,       11,            10, io         , batch
   1,     1, Shortest Job First           ,    0.02083,                 47.7 ,               71,            0.9 ,                80.8 ,                  192.6 ,       11,            10, io         , batch
   2,     1, Shortest Job First           ,    0.02132,                 58.3 ,               71,            0.92,               105.9 ,                  183.9 ,       11,            10, io         , batch
   1,     2, Shortest Job First           ,    0.02237,                  5.5 ,               71,            0.34,                10.6 ,                  218.0 ,       11,            10, io         , batch
   2,     2, Shortest Job First           ,    0.03333,                 13.2 ,               71,            0.71,                24.9 ,                  113.9 ,       11,            10, io         , batch
   1,     1, Shortest Remaining Time First,    0.02096,                 45.6 ,               80,            0.9 ,                78.6 ,                  190.9 ,       11,            10, io         , batch
   2,     1, Shortest Remaining Time First,    0.02232,                 46.7 ,               75,            0.97,                97.8 ,                  175.9 ,       11,            10, io         , batch
   1,     2, Shortest Remaining Time First,    0.02247,                  5.4 ,               78,            0.35,                 9.6 ,                  223.1 ,       11,            10, io         , batch
   2,     2, Shortest Remaining Time First,    0.03436,                 13.3 ,               84,            0.73,                22.2 ,                  108.5 ,       11,            10, io         , batch
   1,     1, Priority                     ,    0.01984,                 76.9 ,               71,            0.85,               142.9 ,                  277.1 ,       11,            10, io         , batch
   2,     1, Priority                     ,    0.0198 ,                132.1 ,               71,            0.85,               177.6 ,                  256.3 ,       11,            10, io         , batch
   1,     2, Priority                     ,    0.02262,                 17.2 ,               71,            0.29,                24.9 ,                  235.4 ,       11,            10, io         , batch
   2,     2, Priority                     ,    0.03448,                 20.0 ,               71,            0.72,                31.2 ,                  141.0 ,       11,            10, io         , batch
   1,     1, First Come First Serve       ,    0.03367,                  9.3 ,               66,            0.84,                73.8 ,                  136.6 ,       12,            10, io         , hybrid
   2,     1, First Come First Serve       ,    0.0339 ,                  9.6 ,               66,            0.84,                80.1 ,                  126.1 ,       12,            10, io         , hybrid
   1,     2, First Come First Serve       ,    0.03906,                  0.1 ,               66,            0.32,                 1.7 ,                   85.7 ,       12,            10, io         , hybrid
   2,     2, First Come First Serve       ,    0.04444,                  0.3 ,               66,            0.38,                 4.7 ,                   52.1 ,       12,            10, io         , hybrid
   1,     1, Round Robin                  ,    0.03175,                  4.3 ,              141,            0.79,                72.9 ,                  138.1 ,       12,            10, io         , hybrid
   1,     1, Round Robin                  ,    0.03226,                  9.2 ,               76,            0.8 ,                71.6 ,                  136.7 ,       12,            10, io         , hybrid
   1,     1, Round Robin                  ,    0.03344,                  9.3 ,               67,            0.83,                73.9 ,                  136.7 ,       12,            10, io         , hybrid
   2,     1, Round Robin                  ,    0.03268,                  4.9 ,              141,            0.81,                81.0 ,                  127.8 ,       12,            10, io         , hybrid
   2,     1, Round Robin                  ,    0.03333,                  9.2 ,               76,            0.83,                81.3 ,                  127.5 ,       12,            10, io         , hybrid
   2,     1, Round Robin                  ,    0.0339 ,                  9.6 ,               67,            0.84,                80.1 ,                  126.1 ,       12,            10, io         , hybrid
   1,     2, Round Robin                  ,    0.03891,                  0.0 ,              141,            0.29,                 1.6 ,                   88.1 ,       12,            10, io         , hybrid
   1,     2, Round Robin                  ,    0.03906,                  0.1 ,               76,            0.32,                 1.7 ,                   85.1 ,       12,            10, io         , hybrid
   1,     2, Round Robin                  ,    0.03906,                  0.1 ,               67,            0.32,                 1.7 ,                   85.7 ,       12,            10, io         , hybrid
   2,     2, Round Robin                  ,    0.04425,                  0.1 ,              141,            0.38,                 5.1 ,                   52.7 ,       12,            10, io         , hybrid
   2,     2, Round Robin                  ,    0.04367,                  0.5 ,               76,            0.4 ,                 6.2 ,                   53.7 ,       12,            10, io         , hybrid
   2,     2, Round Robin                  ,    0.04444,                  0.3 ,               67,            0.38,                 4.7 ,                   52.1 ,       12,            10, io         , hybrid
   1,     1, Shortest Job First           ,    0.03215,                 10.1 ,               66,            0.8 ,                61.5 ,                  113.8 ,       12,            10, io         , hybrid
   2,     1, Shortest Job First           ,    0.03344,                 12.2 ,               66,            0.83,                63.7 ,                  109.7 ,       12,            10, io         , hybrid
   1,     2, Shortest Job First           ,    0.03906,                  0.2 ,               66,            0.35,                 1.9 ,                   85.7 ,       12,            10, io         , hybrid
   2,     2, Shortest Job First           ,    0.04348,                  0.5 ,               66,            0.38,                 4.5 ,                   52.1 ,       12,            10, io         , hybrid
   1,     1, Shortest Remaining Time First,    0.03236,                 10.4 ,               70,            0.81,                54.4 ,                  110.5 ,       12,            10, io         , hybrid
   2,     1, Shortest Remaining Time First,    0.03236,                 14.3 ,               72,            0.81,                60.0 ,                  106.0 ,       12,            10, io         , hybrid
   1,     2, Shortest Remaining Time First,    0.03906,                  1.1 ,               73,            0.34,                 1.7 ,                   83.9 ,       12,            10, io         , hybrid
   2,     2, Shortest Remaining Time First,    0.04405,                  1.1 ,               71,            0.41,                 3.8 ,                   51.0 ,       12,            10, io         , hybrid
   1,     1, Priority                     ,    0.03401,                 23.8 ,               66,            0.85,                67.2 ,                  133.1 ,       12,            10, io         , hybrid
   2,     1, Priority                     ,    0.03597,                 31.1 ,               66,            0.9 ,                67.1 ,                  114.1 ,       12,            10, io         , hybrid
   1,     2, Priority                     ,    0.03906,                  0.3 ,               66,            0.33,                 2.0 ,                   85.1 ,       12,            10, io         , hybrid
   2,     2, Priority                     ,    0.04444,                  1.1 ,               66,            0.4 ,                 7.0 ,                   54.7 ,       12,            10, io         , hybrid
   1,     1, First Come First Serve       ,    0.02015,                 53.04,              173,            0.8 ,               370.08,                  808.8 ,       23,            25, net        , batch
   2,     1, First Come First Serve       ,    0.02513,                 56.24,              173,            1.0 ,               673.08,                  762.24,       23,            25, net        , batch
   1,     2, First Come First Serve       ,    0.02018,                 19.4 ,              173,            0.24,                57.16,                  715.68,       23,            25, net        , batch
   2,     2, First Come First Serve       ,    0.03782,                 20.88,              173,            0.7 ,               154.44,                  392.2 ,       23,            25, net        , batch
   1,     1, Round Robin                  ,    0.01989,                 20.12,              532,            0.79,               422.68,                  784.64,       23,            25, net        , batch
   1,     1, Round Robin                  ,    0.01987,                 41.72,              264,            0.79,               390.64,                  801.56,       23,            25, net        , batch
   1,     1, Round Robin                  ,    0.02051,                 52.52,              184,            0.81,               381.04,                  803.8 ,       23,            25, net        , batch
   2,     1, Round Robin                  ,    0.02495,                 20.36,              532,            0.99,               619.2 ,                  712.12,       23,            25, net        , batch
   2,     1, Round Robin                  ,    0.02513,                 43.44,              264,            1.0 ,               628.48,                  722.44,       23,            25, net        , batch
   2,     1, Round Robin                  ,    0.02485,                 55.72,              184,            0.99,               653.76,                  749.52,       23,            25, net        , batch
   1,     2, Round Robin                  ,    0.02018,                  7.24,              532,            0.2 ,                65.12,                  712.68,       23,            25, net        , batch
   1,     2, Round Robin                  ,    0.02018,                 14.8 ,              264,            0.22,                60.04,                  717.16,       23,            25, net        , batch
   1,     2, Round Robin                  ,    0.02018,                 19.24,              184,            0.22,                58.08,                  716.52,       23,            25, net        , batch
   2,     2, Round Robin                  ,    0.03715,                  7.96,              532,            0.67,               183.2 ,                  380.8 ,       23,            25, net        , batch
   2,     2, Round Robin                  ,    0.03759,                 16.16,              264,            0.7 ,               169.32,                  384.84,       23,            25, net        , batch
   2,     2, Round Robin                  ,    0.03788,                 20.72,              184,            0.7 ,               158.52,                  391.16,       23,            25, net        , batch
   1,     1, Shortest Job First           ,    0.02051,                140.48,              173,            0.81,               257.56,                  623.56,       23,            25, net        , batch
   2,     1, Shortest Job First           ,    0.0233 ,                194.28,              173,            0.92,               378.44,                  466.72,       23,            25, net        , batch
   1,     2, Shortest Job First           ,    0.02018,                 25.84,              173,            0.22,                45.84,                  697.28,       23,            25, net        , batch
   2,     2, Shortest Job First           ,    0.03743,                 49.92,              173,            0.69,               107.88,                  319.44,       23,            25, net        , batch
   1,     1, Shortest Remaining Time First,    0.02054,                153.2 ,              191,            0.81,               251.0 ,                  622.88,       23,            25, net        , batch
   2,     1, Shortest Remaining Time First,    0.02483,                190.68,              182,            0.99,               383.04,                  472.32,       23,            25, net        , batch
   1,     2, Shortest Remaining Time First,    0.02018,                 32.36,              194,            0.23,                44.24,                  694.84,       23,            25, net        , batch
   2,     2, Shortest Remaining Time First,    0.0366 ,                 61.52,              207,            0.7 ,               103.32,                  316.16,       23,            25, net        , batch
   1,     1, Priority                     ,    0.02036,                267.4 ,              173,            0.81,               310.48,                  769.88,       23,            25, net        , batch
   2,     1, Priority                     ,    0.02437,                400.64,              173,            0.97,               471.76,                  560.8 ,       23,            25, net        , batch
   1,     2, Priority                     ,    0.02018,                 51.28,              173,            0.22,                63.84,                  722.44,       23,            25, net        , batch
   2,     2, Priority                     ,    0.03876,                 98.56,              173,            0.69,               135.2 ,                  388.36,       23,            25, net        , batch
   1,     1, First Come First Serve       ,    0.01295,                 32.9 ,               77,            0.88,               312.6 ,                  529.7 ,       38,            10, balanced   , batch
   2,     1, First Come First Serve       ,    0.01393,                 32.9 ,               77,            0.95,               402.8 ,                  526.7 ,       38,            10, balanced   , batch
   1,     2, First Come First Serve       ,    0.01481,                 12.8 ,               77,            0.35,                91.9 ,                  397.1 ,       38,            10, balanced   , batch
   2,     2, First Come First Serve       ,    0.02242,                 12.8 ,               77,            0.73,               112.7 ,                  272.6 ,       38,            10, balanced   , batch
   1,     1, Round Robin                  ,    0.01299,                  7.8 ,              341,            0.88,               267.8 ,                  521.1 ,       38,            10, balanced   , batch
   1,     1, Round Robin                  ,    0.01294,                 18.0 ,              157,            0.88,               261.8 ,                  520.9 ,       38,            10, balanced   , batch
   1,     1, Round Robin                  ,    0.01287,                 27.3 ,              100,            0.87,               294.4 ,                  517.9 ,       38,            10, balanced   , batch
   2,     1, Round Robin                  ,    0.0142 ,                  7.8 ,              341,            0.97,               390.3 ,                  516.9 ,       38,            10, balanced   , batch
   2,     1, Round Robin                  ,    0.01414,                 18.0 ,              157,            0.96,               391.7 ,                  525.1 ,       38,            10, balanced   , batch
   2,     1, Round Robin                  ,    0.01399,                 27.3 ,              100,            0.95,               399.8 ,                  523.8 ,       38,            10, balanced   , batch
   1,     2, Round Robin                  ,    0.01458,                  2.3 ,              341,            0.3 ,                82.8 ,                  401.9 ,       38,            10, balanced   , batch
   1,     2, Round Robin                  ,    0.01439,                  6.1 ,              157,            0.3 ,                78.2 ,                  408.3 ,       38,            10, balanced   , batch
   1,     2, Round Robin                  ,    0.01462,                  9.1 ,              100,            0.37,                82.1 ,                  400.6 ,       38,            10, balanced   , batch
   2,     2, Round Robin                  ,    0.02247,                  2.3 ,              341,            0.69,               103.2 ,                  268.3 ,       38,            10, balanced   , batch
   2,     2, Round Robin                  ,    0.02208,                  6.1 ,              157,            0.69,                95.1 ,                  268.8 ,       38,            10, balanced   , batch
   2,     2, Round Robin                  ,    0.02227,                  9.1 ,              100,            0.71,               100.7 ,                  266.1 ,       38,            10, balanced   , batch
   1,     1, Shortest Job First           ,    0.01429,                121.5 ,               77,            0.97,               223.7 ,                  410.6 ,       38,            10, balanced   , batch
   2,     1, Shortest Job First           ,    0.01433,                139.2 ,               77,            0.98,               258.1 ,                  380.9 ,       38,            10, balanced   , batch
   1,     2, Shortest Job First           ,    0.01511,                 34.4 ,               77,            0.38,                51.0 ,                  389.2 ,       38,            10, balanced   , batch
   2,     2, Shortest Job First           ,    0.02564,                 43.4 ,               77,            0.91,                94.9 ,                  228.9 ,       38,            10, balanced   , batch
   1,     1, Shortest Remaining Time First,    0.01435,                123.6 ,               84,            0.98,               226.8 ,                  400.3 ,       38,            10, balanced   , batch
   2,     1, Shortest Remaining Time First,    0.01439,                133.0 ,               84,            0.98,               250.9 ,                  374.0 ,       38,            10, balanced   , batch
   1,     2, Shortest Remaining Time First,    0.01511,                 34.2 ,               86,            0.36,                47.2 ,                  377.7 ,       38,            10, balanced   , batch
   2,     2, Shortest Remaining Time First,    0.02519,                 44.6 ,               93,            0.87,                88.2 ,                  223.8 ,       38,            10, balanced   , batch
   1,     1, Priority                     ,    0.01307,                210.5 ,               77,            0.89,               244.9 ,                  454.5 ,       38,            10, balanced   , batch
   2,     1, Priority                     ,    0.01372,                236.5 ,               77,            0.93,               284.1 ,                  407.9 ,       38,            10, balanced   , batch
   1,     2, Priority                     ,    0.01529,                 62.1 ,               77,            0.34,                69.6 ,                  396.4 ,       38,            10, balanced   , batch
   2,     2, Priority                     ,    0.02315,                 68.8 ,               77,            0.72,                93.6 ,                  257.6 ,       38,            10, balanced   , batch
   1,     1, First Come First Serve       ,    0.02833,                109.96,              342,            0.98,               970.26,                 1128.88,       18,            50, io         , hybrid
   2,     1, First Come First Serve       ,    0.02846,                111.06,              342,            0.98,              1044.06,                 1110.5 ,       18,            50, io         , hybrid
   1,     2, First Come First Serve       ,    0.03234,                 19.94,              342,            0.44,                77.2 ,                  796.64,       18,            50, io         , hybrid
   2,     2, First Come First Serve       ,    0.05417,                 42.16,              342,            0.93,               334.74,                  436.3 ,       18,            50, io         , hybrid
   1,     1, Round Robin                  ,    0.02792,                 38.74,              957,            0.96,               776.08,                  935.48,       18,            50, io         , hybrid
   1,     1, Round Robin                  ,    0.02789,                 77.06,              475,            0.96,               816.92,                  937.76,       18,            50, io         , hybrid
   1,     1, Round Robin                  ,    0.02823,                 94.78,              375,            0.97,               844.16,                 1055.84,       18,            50, io         , hybrid
   2,     1, Round Robin                  ,    0.02864,                 39.96,              957,            0.99,               846.18,                  913.52,       18,            50, io         , hybrid
   2,     1, Round Robin                  ,    0.0287 ,                 78.68,              475,            0.99,               855.1 ,                  921.88,       18,            50, io         , hybrid
   2,     1, Round Robin                  ,    0.02872,                 95.54,              375,            0.99,               959.42,                 1027.04,       18,            50, io         , hybrid
   1,     2, Round Robin                  ,    0.03234,                  6.48,              957,            0.41,                81.42,                  767.86,       18,            50, io         , hybrid
   1,     2, Round Robin                  ,    0.03224,                 12.92,              475,            0.43,                76.4 ,                  774.24,       18,            50, io         , hybrid
   1,     2, Round Robin                  ,    0.03224,                 17.52,              375,            0.42,                80.16,                  785.88,       18,            50, io         , hybrid
   2,     2, Round Robin                  ,    0.05411,                 13.48,              957,            0.92,               259.54,                  362.12,       18,            50, io         , hybrid
   2,     2, Round Robin                  ,    0.05435,                 27.34,              475,            0.93,               270.94,                  369.6 ,       18,            50, io         , hybrid
   2,     2, Round Robin                  ,    0.05302,                 34.9 ,              375,            0.89,               276.84,                  410.0 ,       18,            50, io         , hybrid
   1,     1, Shortest Job First           ,    0.02796,                200.04,              342,            0.96,               447.76,                  559.48,       18,            50, io         , hybrid
   2,     1, Shortest Job First           ,    0.02825,                199.6 ,              342,            0.97,               479.7 ,                  545.74,       18,            50, io         , hybrid
   1,     2, Shortest Job First           ,    0.03224,                  9.18,              342,            0.42,                31.76,                  763.16,       18,            50, io         , hybrid
   2,     2, Shortest Job First           ,    0.05423,                 51.34,              342,            0.92,               130.2 ,                  217.18,       18,            50, io         , hybrid
   1,     1, Shortest Remaining Time First,    0.02796,                208.12,              373,            0.96,               450.72,                  569.16,       18,            50, io         , hybrid
   2,     1, Shortest Remaining Time First,    0.02796,                217.58,              374,            0.96,               482.92,                  548.34,       18,            50, io         , hybrid
   1,     2, Shortest Remaining Time First,    0.03224,                 50.5 ,              399,            0.43,                38.4 ,                  702.04,       18,            50, io         , hybrid
   2,     2, Shortest Remaining Time First,    0.05382,                 50.04,              414,            0.91,               124.9 ,                  215.1 ,       18,            50, io         , hybrid
   1,     1, Priority                     ,    0.02885,                602.0 ,              342,            1.0 ,               749.34,                  969.52,       18,            50, io         , hybrid
   2,     1, Priority                     ,    0.02889,                721.22,              342,            1.0 ,               846.72,                  915.18,       18,            50, io         , hybrid
   1,     2, Priority                     ,    0.0323 ,                 64.58,              342,            0.45,                85.84,                  839.16,       18,            50, io         , hybrid
   2,     2, Priority                     ,    0.05688,                231.62,              342,            0.97,               293.28,                  396.42,       18,            50, io         , hybrid
   1,     1, First Come First Serve       ,    0.01285,                  5.3 ,               83,            0.74,               106.9 ,                  578.6 ,        3,            10, cpu        , hybrid
   2,     1, First Come First Serve       ,    0.01721,                  8.2 ,               83,            0.99,               281.7 ,                  459.0 ,        3,            10, cpu        , hybrid
   1,     2, First Come First Serve       ,    0.013  ,                  0.1 ,               83,            0.19,                 2.3 ,                  567.3 ,        3,            10, cpu        , hybrid
   2,     2, First Come First Serve       ,    0.025  ,                  1.0 ,               83,            0.64,                16.6 ,                  284.3 ,        3,            10, cpu        , hybrid
   1,     1, Round Robin                  ,    0.01282,                  2.0 ,              305,            0.74,               128.7 ,                  573.7 ,        3,            10, cpu        , hybrid
   1,     1, Round Robin                  ,    0.013  ,                  3.6 ,              147,            0.75,                99.7 ,                  562.5 ,        3,            10, cpu        , hybrid
   1,     1, Round Robin                  ,    0.01285,                  4.9 ,               98,            0.74,                98.5 ,                  589.0 ,        3,            10, cpu        , hybrid
   2,     1, Round Robin                  ,    0.01681,                  2.9 ,              305,            0.97,               257.0 ,                  425.8 ,        3,            10, cpu        , hybrid
   2,     1, Round Robin                  ,    0.01681,                  5.7 ,              147,            0.97,               270.7 ,                  435.7 ,        3,            10, cpu        , hybrid
   2,     1, Round Robin                  ,    0.01721,                  7.9 ,               98,            0.99,               280.2 ,                  445.6 ,        3,            10, cpu        , hybrid
   1,     2, Round Robin                  ,    0.013  ,                  0.0 ,              305,            0.16,                 2.4 ,                  567.3 ,        3,            10, cpu        , hybrid
   1,     2, Round Robin                  ,    0.013  ,                  0.1 ,              147,            0.18,                 2.2 ,                  567.3 ,        3,            10, cpu        , hybrid
   1,     2, Round Robin                  ,    0.013  ,                  0.1 ,               98,            0.19,                 2.3 ,                  567.3 ,        3,            10, cpu        , hybrid
   2,     2, Round Robin                  ,    0.02415,                  0.3 ,              305,            0.58,                21.5 ,                  285.2 ,        3,            10, cpu        , hybrid
   2,     2, Round Robin                  ,    0.02463,                  0.5 ,              147,            0.6 ,                22.0 ,                  276.4 ,        3,            10, cpu        , hybrid
   2,     2, Round Robin                  ,    0.02457,                  0.8 ,               98,            0.64,                31.5 ,                  289.1 ,        3,            10, cpu        , hybrid
   1,     1, Shortest Job First           ,    0.013  ,                  3.8 ,               83,            0.75,                44.1 ,                  571.7 ,        3,            10, cpu        , hybrid
   2,     1, Shortest Job First           ,    0.01706,                  3.8 ,               83,            0.99,               172.0 ,                  360.0 ,        3,            10, cpu        , hybrid
   1,     2, Shortest Job First           ,    0.013  ,                  0.1 ,               83,            0.2 ,                 2.0 ,                  569.9 ,        3,            10, cpu        , hybrid
   2,     2, Shortest Job First           ,    0.02457,                  0.6 ,               83,            0.64,                14.2 ,                  282.0 ,        3,            10, cpu        , hybrid
   1,     1, Shortest Remaining Time First,    0.01274,                  1.5 ,               91,            0.73,                44.6 ,                  557.9 ,        3,            10, cpu        , hybrid
   2,     1, Shortest Remaining Time First,    0.01681,                  4.2 ,               94,            0.97,               170.3 ,                  344.1 ,        3,            10, cpu        , hybrid
   1,     2, Shortest Remaining Time First,    0.013  ,                  0.3 ,               94,            0.21,                 1.8 ,                  568.8 ,        3,            10, cpu        , hybrid
   2,     2, Shortest Remaining Time First,    0.02488,                  9.0 ,              104,            0.65,                15.5 ,                  281.0 ,        3,            10, cpu        , hybrid
   1,     1, Priority                     ,    0.013  ,                  9.4 ,               83,            0.75,                76.9 ,                  588.2 ,        3,            10, cpu        , hybrid
   2,     1, Priority                     ,    0.01672,                 85.3 ,               83,            0.97,               262.7 ,                  418.2 ,        3,            10, cpu        , hybrid
   1,     2, Priority                     ,    0.013  ,                  0.1 ,               83,            0.19,                 2.3 ,                  568.2 ,        3,            10, cpu        , hybrid
